Unnamed: 0.1;Unnamed: 0;Tipo;Distrito;Cuartos;Vacantes;Suites;Area;Valor;Mantenimiento;Impuesto
9425;9425;Departamento;Breña;2;0;0;67;2600.0;628.0;101.0
9426;9426;Departamento;Punta Negra;2;1;0;46;1350.0;373.0;0.0
9427;9427;Departamento;Rímac;3;2;1;340;10000.0;3000.0;1200.0
9428;9428;Departamento;San Luis;3;2;1;130;1000.0;700.0;138.0
9429;9429;Departamento;Ate;2;1;1;78;2300.0;945.0;130.0
9430;9430;Departamento;Breña;2;0;1;96;3400.0;895.0;163.0
9431;9431;Departamento;San Luis;2;0;1;79;2300.0;907.0;99.0
9432;9432;Departamento;San Borja;4;1;0;180;4300.0;1070.0;438.0
9433;9433;Departamento;Pueblo Libre;2;2;1;98;3600.0;800.0;270.0
9434;9434;Departamento;Ate;2;1;2;86;2800.0;1400.0;250.0
9435;9435;Departamento;Ate;1;1;0;75;2200.0;1160.0;333.0
9436;9436;Departamento;San Bartolo;2;1;1;150;6400.0;1600.0;300.0
9437;9437;Departamento;Chorrillos;3;1;1;108;5950.0;1405.0;274.0
9438;9438;Departamento;La Perla;2;1;0;78;3400.0;983.0;0.0
9439;9439;Departamento;La Perla;3;1;0;113;5000.0;1550.0;0.0
9440;9440;Departamento;Ate;1;1;0;67;1500.0;1170.0;0.0
9441;9441;Departamento;Ate;4;3;4;500;7000.0;5500.0;1100.0
9442;9442;Departamento;Lurigancho;4;2;1;240;11000.0;1850.0;500.0
9443;9443;Departamento;Comas;4;1;1;150;9500.0;2500.0;500.0
9444;9444;Departamento;Ate;2;1;1;68;2300.0;790.0;166.0
9445;9445;Departamento;La Punta;3;1;1;75;1500.0;590.0;0.0
9446;9446;Departamento;Ate;4;4;4;492;9000.0;5800.0;1300.0
9447;9447;Departamento;La Punta;2;1;0;56;1200.0;306.0;0.0
9448;9448;Flat;San Borja;1;1;0;35;2900.0;1200.0;135.0
9449;9449;Departamento;Comas;1;0;0;31;2000.0;635.0;79.0
9450;9450;Habitación;San Borja;0;0;0;36;1500.0;400.0;0.0
9451;9451;Departamento;Ate;2;1;2;88;2350.0;1460.0;2219.0
9452;9452;Departamento;Callao;2;1;1;80;1600.0;728.0;0.0
9453;9453;Departamento;Chorrillos;2;1;0;68;2600.0;680.0;0.0
9454;9454;Departamento;San Borja;2;2;1;86;2800.0;654.0;270.0
9455;9455;Departamento;Breña;3;1;1;106;4100.0;835.0;203.0
9456;9456;Casa en condominio;Ate;4;2;4;240;10000.0;1200.0;600.0
9457;9457;Departamento;Lurín;3;1;0;106;1500.0;0.0;105.0
9458;9458;Departamento;Ate;3;2;1;70;1700.0;850.0;110.0
9459;9459;Departamento;Ate;4;4;4;320;17000.0;5000.0;1735.0
9460;9460;Casa;Chorrillos;1;0;0;40;550.0;0.0;0.0
9461;9461;Departamento;San Borja;1;0;0;60;2500.0;500.0;24.0
9462;9462;Departamento;Villa El Salvador;4;2;2;430;15000.0;3500.0;1061.0
9463;9463;Departamento;Ate;2;1;1;74;2500.0;796.0;222.0
9464;9464;Casa en condominio;Ate;3;6;1;420;6900.0;992.0;773.0
9465;9465;Departamento;Callao;4;2;2;168;3500.0;1600.0;250.0
9466;9466;Departamento;San Borja;3;1;2;160;12000.0;0.0;0.0
9467;9467;Departamento;Rímac;4;2;1;220;12000.0;4000.0;777.0
9468;9468;Departamento;Ate;5;3;5;1147;24000.0;7000.0;70000.0
9469;9469;Departamento;La Perla;2;0;0;80;2700.0;700.0;130.0
9470;9470;Departamento;Lince;2;1;0;45;600.0;246.0;0.0
9471;9471;Departamento;Magdalena del Mar;1;0;0;28;800.0;0.0;0.0
9472;9472;Departamento;Ate;2;1;1;69;2400.0;1105.0;130.0
9473;9473;Departamento;Pachacámac;1;0;0;40;1000.0;383.0;25.0
9474;9474;Departamento;Rímac;2;1;2;150;8000.0;1200.0;500.0
9475;9475;Departamento;Ventanilla;2;0;0;71;900.0;480.0;0.0
9476;9476;Casa en condominio;Villa El Salvador;3;1;2;130;2150.0;570.0;27.0
9477;9477;Departamento;Villa El Salvador;2;1;1;85;2500.0;1200.0;0.0
9478;9478;Departamento;Lince;2;1;0;46;650.0;306.0;0.0
9479;9479;Habitación;San Borja;1;0;0;26;1800.0;335.0;53.0
9480;9480;Departamento;Punta Hermosa;2;3;1;240;7500.0;3500.0;1300.0
9481;9481;Habitación;Chorrillos;1;0;0;21;1250.0;472.0;25.0
9482;9482;Departamento;Rímac;3;3;1;166;8500.0;3577.0;500.0
9483;9483;Departamento;Ate;2;1;1;84;2300.0;1250.0;203.0
9484;9484;Casa en condominio;Punta Hermosa;5;4;5;1100;23000.0;2450.0;0.0
9485;9485;Departamento;Ate;4;2;1;220;7000.0;1200.0;0.0
9486;9486;Departamento;Ate;2;1;1;70;1700.0;1150.0;1899.0
9487;9487;Departamento;Rímac;2;0;0;53;2250.0;730.0;165.0
9488;9488;Departamento;Jesús María;3;1;1;82;2000.0;920.0;152.0
9489;9489;Departamento;La Molina;1;0;1;40;1100.0;229.0;0.0
9490;9490;Casa;Lince;1;1;0;50;800.0;0.0;0.0
9491;9491;Departamento;San Borja;1;0;0;30;1000.0;600.0;56.0
9492;9492;Habitación;San Borja;1;0;0;30;1300.0;606.0;24.0
9493;9493;Departamento;Ate;2;1;2;84;2500.0;1510.0;279.0
9494;9494;Departamento;Magdalena del Mar;1;0;0;40;1000.0;146.0;0.0
9495;9495;Departamento;Punta Hermosa;2;1;1;85;3300.0;1365.0;180.0
9496;9496;Departamento;San Miguel;3;2;1;140;3500.0;774.0;0.0
9497;9497;Casa en condominio;Ate;4;0;3;600;9800.0;2333.0;0.0
9498;9498;Departamento;San Miguel;2;1;1;70;1600.0;800.0;0.0
9499;9499;Departamento;Comas;2;1;1;75;6500.0;1175.0;230.0
9500;9500;Departamento;Ventanilla;2;1;0;70;1400.0;720.0;80.0
9501;9501;Departamento;Lurín;1;0;0;50;2000.0;597.0;68.0
9502;9502;Departamento;Comas;4;3;2;500;20000.0;3400.0;0.0
9503;9503;Departamento;Ate;2;2;1;120;6000.0;3600.0;800.0
9504;9504;Departamento;San Miguel;3;1;1;125;2500.0;1100.0;200.0
9505;9505;Departamento;Villa El Salvador;3;1;1;130;4000.0;1512.0;236.0
9506;9506;Departamento;La Perla;4;2;1;130;8000.0;1700.0;300.0
9507;9507;Departamento;Jesús María;3;2;1;89;1650.0;1298.0;200.0
9508;9508;Departamento;Ate;3;2;3;262;18000.0;4600.0;1300.0
9509;9509;Departamento;Jesús María;2;1;2;94;1300.0;965.0;0.0
9510;9510;Departamento;Ate;5;3;5;231;15000.0;2300.0;4600.0
9511;9511;Departamento;Comas;2;0;1;75;4700.0;476.0;120.0
9512;9512;Departamento;San Miguel;2;0;0;83;1800.0;556.0;81.0
9513;9513;Departamento;Callao;1;1;0;56;700.0;770.0;18.0
9514;9514;Departamento;Comas;3;2;1;150;6300.0;2200.0;495.0
9515;9515;Departamento;San Borja;2;0;0;45;2800.0;450.0;30.0
9516;9516;Casa;Mi Perú;2;3;1;230;3500.0;0.0;180.0
9517;9517;Casa;La Molina;3;5;1;210;5000.0;0.0;70.0
9518;9518;Departamento;Ventanilla;2;1;1;80;1500.0;880.0;92.0
9519;9519;Casa en condominio;Ate;5;5;2;420;8500.0;850.0;0.0
9520;9520;Departamento;San Borja;2;0;2;90;4800.0;680.0;0.0
9521;9521;Casa;Ancón;3;1;3;60;1100.0;0.0;0.0
9522;9522;Departamento;Punta Hermosa;2;0;0;80;2600.0;847.0;95.0
9523;9523;Departamento;Ate;2;1;0;70;2200.0;1268.0;159.0
9524;9524;Departamento;Comas;2;1;1;70;4900.0;1100.0;200.0
9525;9525;Flat;Comas;2;1;2;100;10000.0;3800.0;1192.0
9526;9526;Departamento;Callao;2;1;1;65;1100.0;786.0;0.0
9527;9527;Departamento;Comas;4;3;2;230;10000.0;3000.0;1146.0
9528;9528;Departamento;San Miguel;2;1;1;100;2200.0;890.0;0.0
9529;9529;Departamento;Callao;3;1;1;84;1900.0;460.0;104.0
9530;9530;Departamento;Punta Hermosa;2;0;0;56;1600.0;890.0;97.0
9531;9531;Departamento;Santa Anita;2;1;0;76;1300.0;697.0;86.0
9532;9532;Departamento;Pueblo Libre;3;3;2;220;10000.0;4000.0;950.0
9533;9533;Departamento;Ate;2;1;0;58;1400.0;625.0;114.0
9534;9534;Casa;Punta Hermosa;4;2;1;336;13500.0;750.0;649.0
9535;9535;Departamento;San Borja;2;0;1;63;1900.0;707.0;126.0
9536;9536;Departamento;Jesús María;2;1;1;64;2200.0;520.0;0.0
9537;9537;Departamento;Jesús María;3;2;3;240;3200.0;1700.0;0.0
9538;9538;Departamento;San Borja;2;0;0;70;2300.0;740.0;0.0
9539;9539;Departamento;Rímac;1;1;1;90;3300.0;1800.0;340.0
9540;9540;Departamento;Chorrillos;2;0;0;90;3000.0;910.0;140.0
9541;9541;Departamento;San Borja;3;1;1;210;5000.0;750.0;0.0
9542;9542;Departamento;Comas;3;0;0;110;5500.0;1097.0;252.0
9543;9543;Departamento;Ate;4;4;4;352;13000.0;3500.0;1300.0
9544;9544;Departamento;Jesús María;4;3;4;189;4200.0;1100.0;38.0
9545;9545;Departamento;San Borja;1;0;0;33;1400.0;550.0;0.0
9546;9546;Departamento;San Miguel;3;1;0;93;3500.0;800.0;0.0
9547;9547;Casa en condominio;Ate;5;4;4;622;10000.0;1380.0;1500.0
9548;9548;Departamento;Ate;3;2;1;115;2700.0;1683.0;262.0
9549;9549;Departamento;Rímac;4;3;2;209;12000.0;1700.0;600.0
9550;9550;Departamento;Pueblo Libre;3;2;1;130;5000.0;1200.0;300.0
9551;9551;Departamento;Rímac;3;1;3;210;12000.0;1775.0;410.0
9552;9552;Departamento;Chorrillos;1;1;0;70;2950.0;750.0;90.0
9553;9553;Departamento;Ate;3;2;1;200;3000.0;1754.0;497.0
9554;9554;Departamento;Ventanilla;3;1;0;85;1200.0;400.0;0.0
9555;9555;Casa comercial;Chorrillos;0;6;0;500;23500.0;0.0;0.0
9556;9556;Departamento;San Miguel;3;0;0;85;1900.0;700.0;75.0
9557;9557;Casa;Lince;3;1;0;120;2000.0;0.0;0.0
9558;9558;Departamento;Villa El Salvador;1;0;0;38;1600.0;503.0;0.0
9559;9559;Departamento;San Luis;2;1;0;73;1800.0;600.0;0.0
9560;9560;Casa;Jesús María;5;3;2;310;8000.0;980.0;350.0
9561;9561;Departamento;Santiago de Surco;4;3;1;170;6900.0;1700.0;450.0
9562;9562;Casa en condominio;Ate;4;2;4;351;15000.0;1900.0;11587.0
9563;9563;Departamento;San Miguel;2;0;0;67;1300.0;420.0;0.0
9564;9564;Departamento;Comas;2;2;1;90;10300.0;4300.0;350.0
9565;9565;Departamento;Chorrillos;2;1;0;85;2700.0;785.0;120.0
9566;9566;Departamento;Villa El Salvador;2;0;0;85;2450.0;700.0;120.0
9567;9567;Departamento;San Borja;1;0;0;28;1000.0;350.0;0.0
9568;9568;Departamento;San Miguel;1;0;0;30;1600.0;0.0;0.0
9569;9569;Casa en condominio;Jesús María;4;2;3;185;2400.0;880.0;334.0
9571;9571;Departamento;San Borja;1;0;0;25;1200.0;440.0;30.0
9572;9572;Departamento;Ate;3;2;1;140;3000.0;1402.0;0.0
9573;9573;Departamento;La Victoria;2;0;0;83;1000.0;250.0;25.0
9574;9574;Departamento;El Agustino;2;1;0;53;1200.0;240.0;0.0
9575;9575;Casa en condominio;Lince;3;3;2;192;1400.0;0.0;0.0
9576;9576;Departamento;Villa El Salvador;3;1;1;170;6000.0;1600.0;0.0
9577;9577;Departamento;San Borja;4;1;2;248;8000.0;2800.0;466.0
9578;9578;Departamento;San Juan de Miraflores;1;0;0;75;1100.0;625.0;14.0
9579;9579;Departamento;Lurigancho;2;2;1;83;3500.0;1790.0;0.0
9580;9580;Departamento;San Borja;5;1;5;300;25000.0;2100.0;700.0
9581;9581;Departamento;Magdalena del Mar;2;1;0;75;2200.0;400.0;119.0
9582;9582;Departamento;San Borja;3;1;1;200;6500.0;2000.0;0.0
9583;9583;Departamento;Rímac;3;1;1;85;4500.0;1191.0;296.0
9584;9584;Departamento;Villa El Salvador;3;2;2;160;10000.0;1595.0;415.0
9585;9585;Departamento;San Luis;3;1;2;88;1800.0;500.0;0.0
9586;9586;Departamento;Ate;4;4;4;400;10000.0;2500.0;5000.0
9587;9587;Departamento;Comas;3;1;1;160;7500.0;1317.0;493.0
9588;9588;Departamento;San Borja;3;0;0;100;3000.0;900.0;0.0
9589;9589;Departamento;San Borja;1;0;0;32;1200.0;472.0;24.0
9590;9590;Departamento;San Borja;3;1;1;175;5000.0;990.0;438.0
9591;9591;Departamento;Rímac;3;2;1;260;8000.0;4000.0;0.0
9592;9592;Departamento;San Borja;3;1;1;180;4500.0;1200.0;200.0
9593;9593;Departamento;Santiago de Surco;3;1;1;130;4900.0;2100.0;2000.0
9594;9594;Departamento;Lince;3;1;1;65;1200.0;700.0;0.0
9595;9595;Departamento;Ate;3;1;1;120;2900.0;1600.0;310.0
9596;9596;Casa en condominio;Ate;4;2;1;240;12000.0;1605.0;525.0
9597;9597;Departamento;Comas;4;2;1;200;9500.0;3700.0;923.0
9598;9598;Departamento;Santa Anita;2;1;0;60;1100.0;180.0;0.0
9599;9599;Departamento;Comas;4;2;1;350;14000.0;1800.0;700.0
9600;9600;Departamento;Villa El Salvador;2;1;0;90;3000.0;550.0;0.0
9601;9601;Departamento;Jesús María;3;2;1;200;2700.0;1300.0;400.0
9602;9602;Departamento;Ate;4;3;4;400;13000.0;5300.0;1500.0
9603;9603;Departamento;Mi Perú;1;0;0;42;600.0;210.0;0.0
9604;9604;Departamento;La Perla;2;1;1;84;3400.0;767.0;250.0
9605;9605;Habitación;Lurín;1;0;0;26;1000.0;405.0;0.0
9606;9606;Departamento;San Borja;1;0;0;40;1700.0;620.0;62.0
9607;9607;Departamento;Ate;3;2;2;240;5500.0;2844.0;660.0
9608;9608;Departamento;San Borja;4;1;1;250;4100.0;1594.0;320.0
9609;9609;Departamento;La Perla;2;0;0;84;850.0;79.0;0.0
9610;9610;Departamento;Magdalena del Mar;2;1;0;55;1900.0;386.0;0.0
9611;9611;Departamento;San Borja;2;0;0;62;700.0;0.0;0.0
9612;9612;Departamento;Carmen de La Legua;1;0;0;33;500.0;0.0;17.0
9613;9613;Departamento;Ate;3;1;1;120;2900.0;2190.0;0.0
9614;9614;Departamento;Comas;2;0;0;80;3000.0;670.0;189.0
9615;9615;Departamento;Jesús María;3;2;0;121;2600.0;950.0;152.0
9616;9616;Departamento;San Luis;2;0;0;62;1450.0;560.0;0.0
9617;9617;Departamento;Ate;2;2;2;82;6000.0;0.0;0.0
9618;9618;Departamento;Ate;2;1;1;100;2900.0;1732.0;232.0
9619;9619;Departamento;Ate;1;1;0;65;1900.0;910.0;152.0
9620;9620;Departamento;Chorrillos;3;1;0;112;3200.0;1100.0;0.0
9621;9621;Departamento;Punta Hermosa;2;2;1;115;5000.0;2200.0;180.0
9622;9622;Casa;La Perla;2;0;0;35;850.0;0.0;0.0
9623;9623;Departamento;Santa Rosa;2;0;2;55;800.0;340.0;24.0
9624;9624;Habitación;Comas;1;0;0;29;1600.0;350.0;244.0
9625;9625;Departamento;Santa Anita;1;1;0;54;1400.0;800.0;14.0
9626;9626;Departamento;Ate;2;1;1;95;1700.0;1480.0;0.0
9627;9627;Departamento;San Borja;2;1;1;51;900.0;600.0;350.0
9628;9628;Departamento;Comas;3;1;0;57;1200.0;450.0;39.0
9629;9629;Departamento;San Borja;3;0;1;90;4500.0;800.0;30.0
9630;9630;Casa en condominio;Ate;5;8;5;900;20000.0;2200.0;1500.0
9631;9631;Departamento;Pueblo Libre;3;3;1;200;12000.0;2870.0;0.0
9632;9632;Departamento;Comas;3;0;3;144;6400.0;608.0;383.0
9633;9633;Departamento;Jesús María;3;2;2;150;3500.0;850.0;0.0
9634;9634;Casa;Ate;6;0;0;324;7000.0;0.0;300.0
9635;9635;Casa en condominio;Jesús María;4;2;4;197;4000.0;960.0;353.0
9636;9636;Departamento;Comas;2;1;0;77;1300.0;605.0;105.0
9637;9637;Departamento;Chorrillos;3;1;1;93;4200.0;1200.0;249.0
9638;9638;Departamento;Villa El Salvador;2;1;0;72;2500.0;580.0;76.0
9639;9639;Departamento;San Borja;2;1;1;90;3700.0;1033.0;0.0
9640;9640;Departamento;Ate;3;2;1;138;3500.0;1242.0;472.0
9641;9641;Departamento;Jesús María;2;2;1;90;1850.0;1080.0;160.0
9642;9642;Departamento;Comas;2;1;2;100;12000.0;4000.0;500.0
9643;9643;Departamento;Jesús María;3;2;1;96;2300.0;847.0;196.0
9644;9644;Departamento;San Borja;2;1;1;204;9900.0;2050.0;550.0
9645;9645;Departamento;San Miguel;2;1;0;81;1550.0;600.0;87.0
9646;9646;Departamento;Pueblo Libre;2;1;1;85;6000.0;1124.0;294.0
9647;9647;Departamento;Villa El Salvador;3;1;1;150;3500.0;1500.0;0.0
9648;9648;Departamento;San Miguel;2;1;0;69;2000.0;502.0;0.0
9649;9649;Casa;Villa María del Triunfo;4;2;2;200;3400.0;400.0;240.0
9650;9650;Departamento;Pachacámac;1;0;0;27;600.0;420.0;89.0
9651;9651;Departamento;San Borja;2;1;0;107;2800.0;672.0;22.0
9652;9652;Departamento;Jesús María;3;2;3;190;4000.0;868.0;300.0
9653;9653;Departamento;Santa Anita;1;0;0;40;600.0;250.0;13.0
9654;9654;Edificio completo;Independencia;0;0;0;20;650.0;0.0;0.0
9655;9655;Departamento;Chorrillos;3;2;1;103;4800.0;1344.0;258.0
9656;9656;Casa en condominio;Ate;5;4;5;300;17000.0;750.0;7500.0
9657;9657;Departamento;Villa El Salvador;4;1;0;290;9200.0;1800.0;0.0
9658;9658;Departamento;Lince;2;0;0;65;700.0;220.0;0.0
9659;9659;Departamento;Jesús María;3;1;1;170;1600.0;1230.0;0.0
9660;9660;Departamento;Comas;3;1;1;168;6500.0;2163.0;554.0
9661;9661;Departamento;Ate;4;3;2;200;14000.0;2500.0;1000.0
9662;9662;Departamento;La Perla;1;0;0;45;2000.0;700.0;350.0
9663;9663;Departamento;Jesús María;3;2;1;109;1800.0;588.0;0.0
9664;9664;Departamento;Puente Piedra;2;0;0;55;2400.0;540.0;21.0
9665;9665;Departamento;Ate;2;1;0;60;1200.0;710.0;105.0
9666;9666;Casa en condominio;Callao;4;2;1;140;2500.0;1200.0;0.0
9667;9667;Departamento;La Molina;1;1;0;57;1200.0;380.0;0.0
9668;9668;Flat;Pueblo Libre;1;1;0;45;2400.0;1500.0;200.0
9669;9669;Habitación;Villa El Salvador;1;0;0;35;2000.0;0.0;29.0
9670;9670;Departamento;Lince;2;1;0;47;1000.0;247.0;0.0
9671;9671;Departamento;San Miguel;2;1;0;88;1200.0;640.0;0.0
9672;9672;Departamento;Chorrillos;2;2;1;165;1000.0;1100.0;1914.0
9673;9673;Departamento;Comas;4;3;4;546;43000.0;6400.0;1900.0
9674;9674;Departamento;San Miguel;3;1;0;94;2000.0;696.0;95.0
9675;9675;Departamento;Lurigancho;3;2;1;111;4100.0;1118.0;292.0
9676;9676;Departamento;Lurín;2;0;0;85;1700.0;420.0;154.0
9677;9677;Departamento;Breña;3;1;1;100;3000.0;1134.0;180.0
9678;9678;Departamento;Comas;2;1;1;50;1600.0;325.0;0.0
9679;9679;Departamento;Lurigancho;1;0;1;20;1550.0;550.0;0.0
9680;9680;Departamento;Jesús María;2;1;1;65;1600.0;600.0;120.0
9681;9681;Departamento;San Borja;4;1;1;243;10000.0;1450.0;345.0
9682;9682;Departamento;San Miguel;2;0;0;80;1400.0;850.0;0.0
9683;9683;Departamento;La Punta;1;0;0;49;1300.0;500.0;35.0
9684;9684;Departamento;Lurigancho;3;1;0;84;2300.0;688.0;162.0
9685;9685;Departamento;Ate;3;3;3;136;10000.0;2500.0;800.0
9686;9686;Departamento;Comas;3;1;1;130;5000.0;1430.0;346.0
9687;9687;Departamento;Ate;2;1;0;53;1500.0;700.0;0.0
9688;9688;Departamento;Villa El Salvador;1;0;1;40;2000.0;387.0;56.0
9689;9689;Departamento;Villa El Salvador;3;1;1;110;4400.0;620.0;190.0
9690;9690;Departamento;Bellavista;1;0;0;60;600.0;92.0;33.0
9691;9691;Departamento;Comas;2;1;0;60;3600.0;990.0;0.0
9692;9692;Departamento;Lurín;3;1;0;73;1100.0;520.0;15.0
9693;9693;Departamento;Lince;2;1;0;65;700.0;260.0;0.0
9694;9694;Departamento;Comas;3;1;1;120;5300.0;1230.0;253.0
9695;9695;Habitación;Chorrillos;0;0;0;30;1000.0;300.0;29.0
9696;9696;Departamento;Jesús María;2;1;1;76;1800.0;817.0;140.0
9697;9697;Departamento;Jesús María;3;1;1;109;1400.0;1131.0;0.0
9698;9698;Departamento;Rímac;3;3;1;232;25000.0;4900.0;1200.0
9699;9699;Casa en condominio;Villa María del Triunfo;3;2;1;200;4500.0;160.0;0.0
9700;9700;Departamento;La Punta;1;0;0;65;2700.0;270.0;15.0
9701;9701;Departamento;Ate;3;2;1;130;3200.0;1200.0;0.0
9702;9702;Departamento;Ate;3;1;1;100;3500.0;1400.0;233.0
9703;9703;Departamento;Santa Anita;3;1;0;70;1000.0;600.0;0.0
9704;9704;Flat;Chorrillos;1;1;0;45;2400.0;780.0;180.0
9705;9705;Departamento;Rímac;2;0;2;180;8000.0;1200.0;500.0
9706;9706;Departamento;Jesús María;3;1;2;78;1400.0;845.0;149.0
9707;9707;Departamento;Jesús María;3;2;0;110;1900.0;0.0;232.0
9708;9708;Departamento;San Miguel;1;0;0;46;1300.0;600.0;48.0
9709;9709;Departamento;Jesús María;3;2;1;82;1900.0;800.0;115.0
9710;9710;Departamento;Villa El Salvador;4;0;1;600;9000.0;3400.0;2178.0
9711;9711;Departamento;Callao;3;2;1;128;2800.0;900.0;200.0
9712;9712;Departamento;Ate;3;1;1;90;3400.0;1400.0;0.0
9713;9713;Habitación;Carmen de La Legua;1;0;0;20;500.0;0.0;0.0
9714;9714;Departamento;Ate;2;1;0;60;1200.0;629.0;0.0
9715;9715;Departamento;San Martín de Porres;2;1;0;52;1400.0;500.0;0.0
9716;9716;Departamento;Pueblo Libre;3;1;1;120;3900.0;750.0;245.0
9717;9717;Departamento;Santa Rosa;2;1;0;85;1600.0;517.0;54.0
9718;9718;Casa;Bellavista;2;0;0;45;800.0;0.0;0.0
9719;9719;Departamento;Chorrillos;3;0;1;136;3500.0;1300.0;0.0
9720;9720;Departamento;Punta Negra;2;0;0;60;950.0;200.0;0.0
9721;9721;Departamento;Rímac;2;0;2;50;5000.0;510.0;0.0
9722;9722;Casa;Carmen de La Legua;4;3;2;304;2500.0;0.0;0.0
9723;9723;Departamento;Ate;1;1;1;67;1700.0;1177.0;223.0
9724;9724;Departamento;Rímac;3;2;1;120;7000.0;1800.0;620.0
9725;9725;Departamento;Chorrillos;3;1;2;212;3800.0;1800.0;240.0
9726;9726;Departamento;Rímac;3;1;1;126;7900.0;1150.0;340.0
9727;9727;Departamento;San Miguel;3;1;1;86;2650.0;720.0;160.0
9728;9728;Flat;Comas;1;1;0;55;3000.0;2000.0;400.0
9729;9729;Departamento;Comas;3;1;1;160;6800.0;3070.0;624.0
9730;9730;Departamento;Comas;3;1;2;130;8500.0;2700.0;0.0
9731;9731;Departamento;San Borja;1;0;1;140;7000.0;3000.0;1000.0
9732;9732;Departamento;Ate;1;1;0;62;1500.0;1046.0;140.0
9733;9733;Casa en condominio;Lince;2;1;0;74;1500.0;360.0;0.0
9734;9734;Departamento;Rímac;3;1;1;127;8000.0;1100.0;329.0
9735;9735;Departamento;Ate;1;2;1;70;1650.0;990.0;223.0
9736;9736;Departamento;Comas;3;3;1;210;21000.0;4000.0;1800.0
9737;9737;Departamento;Callao;4;2;3;124;2200.0;1140.0;165.0
9738;9738;Departamento;Chorrillos;3;1;1;110;2800.0;1000.0;0.0
9739;9739;Departamento;Jesús María;2;1;0;60;1900.0;700.0;15.0
9740;9740;Departamento;Lince;2;1;1;75;2100.0;960.0;107.0
9741;9741;Departamento;Ate;3;2;1;130;6000.0;1800.0;0.0
9742;9742;Departamento;San Borja;2;1;1;90;6000.0;1050.0;610.0
9743;9743;Departamento;Ate;3;2;1;201;4000.0;2400.0;0.0
9744;9744;Departamento;Pueblo Libre;2;1;1;59;2800.0;1850.0;6850.0
9745;9745;Departamento;Chorrillos;4;1;2;160;5900.0;1400.0;330.0
9746;9746;Departamento;Santa María del Mar;2;1;1;65;1100.0;480.0;125.0
9747;9747;Departamento;Ventanilla;2;1;0;85;1400.0;700.0;0.0
9748;9748;Departamento;Ate;7;4;5;583;18000.0;2500.0;2502.0
9749;9749;Departamento;Ate;2;1;1;70;1500.0;824.0;74.0
9750;9750;Departamento;Comas;3;2;1;180;10000.0;2800.0;0.0
9751;9751;Departamento;Rímac;3;2;1;200;15000.0;2100.0;510.0
9752;9752;Departamento;Chorrillos;2;0;0;60;1000.0;220.0;0.0
9753;9753;Casa en condominio;Ate;5;4;5;450;12000.0;510.0;660.0
9754;9754;Departamento;La Perla;1;0;1;50;3500.0;816.0;1094.0
9755;9755;Departamento;Rímac;3;1;1;120;4900.0;1040.0;0.0
9756;9756;Departamento;Mi Perú;2;1;1;86;1000.0;820.0;96.0
9757;9757;Departamento;Villa El Salvador;1;1;0;46;1800.0;610.0;0.0
9758;9758;Departamento;Ate;2;1;1;70;1700.0;795.0;172.0
9759;9759;Departamento;San Luis;2;1;1;54;1000.0;472.0;62.0
9760;9760;Departamento;Santa Rosa;2;1;0;80;1200.0;460.0;16.0
9761;9761;Departamento;Villa El Salvador;2;1;1;80;2700.0;1161.0;209.0
9762;9762;Departamento;San Miguel;2;0;0;61;1600.0;600.0;0.0
9763;9763;Departamento;Ate;3;0;0;88;2700.0;350.0;10.0
9764;9764;Departamento;San Borja;2;1;1;115;3800.0;1150.0;235.0
9765;9765;Departamento;San Bartolo;2;1;0;90;3600.0;715.0;205.0
9766;9766;Casa en condominio;Rímac;4;2;4;400;25000.0;3500.0;20000.0
9767;9767;Departamento;Rímac;3;2;1;174;9500.0;2800.0;610.0
9768;9768;Departamento;Punta Hermosa;3;0;1;115;2500.0;390.0;58.0
9769;9769;Departamento;Chorrillos;3;1;1;87;3200.0;1039.0;177.0
9770;9770;Departamento;San Borja;3;0;2;100;6000.0;0.0;0.0
9771;9771;Departamento;Chorrillos;1;1;0;37;1800.0;1021.0;0.0
9772;9772;Casa comercial;La Punta;0;0;0;540;10000.0;0.0;0.0
9773;9773;Departamento;Rímac;3;4;3;350;16000.0;3800.0;1590.0
9774;9774;Departamento;San Borja;1;1;0;47;2300.0;614.0;78.0
9775;9775;Habitación;San Borja;1;0;0;22;2000.0;340.0;160.0
9776;9776;Casa en condominio;Carabayllo;2;1;0;69;1900.0;400.0;49.0
9777;9777;Departamento;El Agustino;3;1;1;110;1600.0;340.0;0.0
9778;9778;Departamento;Chorrillos;2;1;1;59;2600.0;780.0;128.0
9779;9779;Departamento;Ate;3;0;0;70;900.0;180.0;0.0
9780;9780;Departamento;San Luis;2;1;2;53;1300.0;672.0;31.0
9781;9781;Departamento;Mi Perú;2;1;0;69;1500.0;450.0;0.0
9782;9782;Departamento;Pueblo Libre;4;2;1;200;9500.0;1850.0;0.0
9783;9783;Departamento;Santa Anita;1;0;0;52;1300.0;260.0;12.0
9784;9784;Departamento;Ate;3;2;1;130;3200.0;2300.0;421.0
9785;9785;Departamento;Ate;3;2;2;89;2500.0;950.0;0.0
9786;9786;Departamento;San Borja;2;0;0;75;3500.0;750.0;135.0
9787;9787;Departamento;Santiago de Surco;3;1;1;130;4900.0;2100.0;300.0
9788;9788;Departamento;Mi Perú;3;1;1;85;1500.0;580.0;0.0
9789;9789;Departamento;La Punta;2;1;1;53;1200.0;472.0;41.0
